unit,cycle,setting1,setting2,setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,RUL,sensor1_mean_10,sensor1_std_10,sensor2_mean_10,sensor2_std_10,sensor3_mean_10,sensor3_std_10,sensor4_mean_10,sensor4_std_10,sensor5_mean_10,sensor5_std_10,sensor6_mean_10,sensor6_std_10,sensor7_mean_10,sensor7_std_10,sensor8_mean_10,sensor8_std_10,sensor9_mean_10,sensor9_std_10,sensor10_mean_10,sensor10_std_10,sensor11_mean_10,sensor11_std_10,sensor12_mean_10,sensor12_std_10,sensor13_mean_10,sensor13_std_10,sensor14_mean_10,sensor14_std_10,sensor15_mean_10,sensor15_std_10,sensor16_mean_10,sensor16_std_10,sensor17_mean_10,sensor17_std_10,sensor18_mean_10,sensor18_std_10,sensor19_mean_10,sensor19_std_10,sensor20_mean_10,sensor20_std_10,sensor21_mean_10,sensor21_std_10
2,1,-0.0018,0.0006,100.0,518.67,641.89,1583.84,1391.28,14.62,21.6,554.53,2388.01,9054.72,1.3,46.93,522.33,2388.06,8137.72,8.3905,0.03,391,2388,100.0,38.94,23.4585,125,518.67,0.0,641.89,0.0,1583.84,0.0,1391.28,0.0,14.62,0.0,21.6,0.0,554.53,0.0,2388.01,0.0,9054.72,0.0,1.3,0.0,46.93,0.0,522.33,0.0,2388.06,0.0,8137.72,0.0,8.3905,0.0,0.03,0.0,391.0,0.0,2388.0,0.0,100.0,0.0,38.94,0.0,23.4585,0.0
2,2,0.0043,-0.0003,100.0,518.67,641.82,1587.05,1393.13,14.62,21.61,554.77,2387.98,9051.31,1.3,47.24,522.7,2387.98,8131.09,8.4167,0.03,392,2388,100.0,39.06,23.4085,125,518.67,0.0,641.855,0.049497474683013305,1585.445,2.269812767608843,1392.205,1.3081475451952898,14.62,0.0,21.605,0.0070710678118640685,554.65,0.16970562748477783,2387.995,0.021213203435577133,9053.015,2.411234123846024,1.3,0.0,47.085,0.21920310216783134,522.5150000000001,0.26162950903898563,2388.02,0.05656854249487235,8134.405000000001,4.688117959267209,8.4036,0.018526197667087702,0.03,0.0,391.5,0.7071067811865476,2388.0,0.0,100.0,0.0,39.0,0.08485281374238891,23.433500000000002,0.03535533905932913
2,3,0.0018,0.0003,100.0,518.67,641.55,1588.32,1398.96,14.62,21.6,555.14,2388.04,9054.24,1.3,47.22,522.58,2387.99,8140.58,8.3802,0.03,391,2388,100.0,39.11,23.425,125,518.67,0.0,641.7533333333333,0.17953644012663292,1586.4033333333334,2.308946368656817,1394.4566666666667,4.008195770335301,14.62,0.0,21.603333333333335,0.0057735026918953655,554.8133333333334,0.30730007050657615,2388.01,0.030000000000086402,9053.423333333332,1.845869262253899,1.3,0.0,47.129999999999995,0.17349351572897476,522.5366666666667,0.1887679351302045,2388.0099999999998,0.043588989435393174,8136.463333333333,4.868206377438335,8.3958,0.018818342116138132,0.03,0.0,391.3333333333333,0.5773502691896216,2388.0,0.0,100.0,0.0,39.03666666666667,0.08736894948054162,23.430666666666667,0.025477113912949382
2,4,0.0035,-0.0004,100.0,518.67,641.68,1584.15,1396.08,14.62,21.61,554.25,2387.98,9058.01,1.3,47.1,522.49,2387.93,8140.44,8.4018,0.03,391,2388,100.0,39.13,23.5027,125,518.67,0.0,641.735,0.1511070260886068,1585.84,2.196254387208637,1394.8625,3.3718281391554124,14.62,0.0,21.605,0.00577350269189511,554.6725,0.37721567659185196,2388.0025,0.02872281323264423,9054.57,2.744242457704712,1.3,0.0,47.1225,0.14244882121894406,522.5250000000001,0.15588457268117956,2387.99,0.05354126134732883,8137.4575,4.444445034721778,8.3973,0.015655244062826784,0.03,0.0,391.25,0.4999999999999952,2388.0,0.0,100.0,0.0,39.06,0.08524474568362998,23.448675,0.04159233703460329
2,5,0.0005,0.0004,100.0,518.67,641.73,1579.03,1402.52,14.62,21.6,555.12,2388.03,9058.15,1.3,47.25,522.27,2387.94,8136.67,8.3867,0.03,390,2388,100.0,39.18,23.4234,125,518.67,0.0,641.734,0.13088162590679867,1584.4779999999998,3.5906642839451846,1396.394,4.500486640353484,14.62,0.0,21.604000000000003,0.00547722557505041,554.762,0.38310572953168254,2388.0080000000003,0.027748873851095285,9055.286,2.865559282234704,1.3,0.0,47.148,0.13590437814875522,522.4739999999999,0.17672011770029225,2387.98,0.05147815070487714,8137.3,3.865080852970269,8.39518,0.014362694733232166,0.03,0.0,391.0,0.707106781186545,2388.0,0.0,100.0,0.0,39.084,0.09126883367283653,23.443620000000003,0.03775191385877065
2,6,-0.001,0.0004,100.0,518.67,641.3,1577.5,1396.76,14.62,21.61,554.98,2388.04,9054.07,1.3,47.05,522.8,2387.99,8133.65,8.38,0.03,392,2388,100.0,39.15,23.427,125,518.67,0.0,641.6616666666666,0.21235975764414372,1583.3149999999998,4.292983810824266,1396.455,4.02812983901961,14.62,0.0,21.605,0.005477225575050572,554.7983333333333,0.35402918900378005,2388.0133333333333,0.028047578624018972,9055.083333333334,2.610667858358878,1.3,0.0,47.13166666666667,0.12797135096054402,522.5283333333333,0.20663171747497308,2387.9816666666666,0.04622409184247176,8136.691666666667,3.764504836849745,8.39265,0.014263064186913567,0.03,0.0,391.1666666666667,0.7527726527090766,2388.0,0.0,100.0,0.0,39.095,0.08596510920134903,23.44085,0.03444129788495267
2,7,0.0001,-0.0002,100.0,518.67,642.03,1587.49,1400.65,14.62,21.61,554.84,2388.05,9052.67,1.3,47.1,522.14,2388.04,8136.33,8.3941,0.03,391,2388,100.0,39.1,23.4718,125,518.67,0.0,641.7142857142857,0.23866693269474315,1583.9114285714284,4.224710753694338,1397.054285714286,4.004438608772629,14.62,0.0,21.60571428571429,0.0053452248382475035,554.8042857142857,0.32356643536566826,2388.0185714285717,0.02911389784322064,9054.738571428572,2.55179955176392,1.3,0.0,47.12714285714286,0.11743285822322572,522.4728571428572,0.23900587759261477,2387.9900000000002,0.04760952285692893,8136.639999999999,3.4392247188378673,8.392857142857142,0.013031865707163222,0.03,0.0,391.14285714285717,0.690065559342351,2388.0,0.0,100.0,0.0,39.09571428571429,0.07849780100043982,23.44527142857143,0.03354617287092155
2,8,0.0015,-0.0004,100.0,518.67,642.55,1590.41,1395.39,14.62,21.61,554.65,2388.01,9055.82,1.3,47.2,522.77,2387.96,8137.92,8.3861,0.03,391,2388,100.0,39.11,23.4381,125,518.67,0.0,641.81875,0.3689536362665396,1584.72375,4.536228570393829,1396.84625,3.753794033089371,14.62,0.0,21.60625,0.005175491695066802,554.785,0.30449020626990897,2388.0175,0.02712405363729808,9054.873749999999,2.3932460771336053,1.3,0.0,47.136250000000004,0.11173150214433089,522.51,0.24494897427830778,2387.98625,0.04533604683752003,8136.8,3.2161023437871417,8.3920125,0.01229941200685212,0.03,0.0,391.125,0.6408699444616531,2388.0,0.0,100.0,0.0,39.0975,0.07285013971944564,23.444375,0.031161044820187802
2,9,0.0017,-0.0004,100.0,518.67,641.98,1581.99,1395.01,14.62,21.6,554.69,2388.02,9051.67,1.3,47.14,522.4,2387.98,8145.29,8.3868,0.03,390,2388,100.0,39.06,23.4875,125,518.67,0.0,641.8366666666666,0.34928498393148566,1584.42,4.339997119814712,1396.6422222222222,3.564301396409212,14.62,0.0,21.605555555555554,0.005270462766946225,554.7744444444445,0.2865794440949678,2388.0177777777776,0.02538591035296256,9054.517777777779,2.480346637961329,1.3,0.0,47.13666666666667,0.10452272480183454,522.4977777777777,0.23204405711942525,2387.9855555555555,0.04245913067615416,8137.743333333334,4.130290546680496,8.391433333333332,0.011635506005327579,0.03,0.0,391.0,0.7071067811865455,2388.0,0.0,100.0,0.0,39.093333333333334,0.0692820323027544,23.44916666666667,0.032500384613109376
2,10,-0.0045,0.0002,100.0,518.67,641.99,1586.37,1394.86,14.62,21.6,554.63,2387.99,9058.88,1.3,47.21,521.99,2387.97,8138.64,8.3982,0.03,391,2388,100.0,39.2,23.6005,125,518.67,0.0,641.852,0.33285966345529705,1584.615,4.137992669560129,1396.464,3.4073880514748467,14.62,0.0,21.605,0.005270462766946145,554.76,0.2740235188608647,2388.0150000000003,0.025495097568045525,9054.954,2.715041231526388,1.3,0.0,47.144,0.10123679612121704,522.447,0.27137714633985655,2387.984,0.040331955899316235,8137.8330000000005,3.9043851415212307,8.392109999999999,0.011176806341706397,0.03,0.0,391.0,0.6666666666666647,2388.0,0.0,100.0,0.0,39.104,0.07351492667781441,23.4643,0.05682507271345021
